name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-01-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
